step,time,id,x,y,z,vx,vy,vz
0,0,0,0.5294029608,0.4015375666,-0.3506391857,0.5496533078,0.06808373755,-0.08992970463
0,0,1,-0.4949756898,-1.159691788,0.4860600017,0.3531570099,-0.1622428056,-0.1288395642
0,0,2,0.2211515302,0.5764451399,0.5989749086,0.6861477582,-0.2775178728,0.5436564122
0,0,3,0.7075980139,0.6043041279,-0.7167462479,-0.3428651127,-0.2740735913,-0.01260973506
0,0,4,5.162476705,-1.362326689,-0.5680243964,0.08709531443,0.1374629092,-0.1319408701
0,0,5,0.333533117,-0.1590097965,-0.1979712537,-0.6481302848,0.3669981385,-0.09530665297
0,0,6,-5.599146218,-8.335577728,2.57061528,-0.1088961317,0.07628777558,-0.06083788828
0,0,7,-0.1910067503,-1.614915654,0.6768579969,0.401865546,-0.1119195955,-0.006627291256
0,0,8,0.2143711847,0.385958438,0.4808244287,-0.4664052239,-0.6945855621,-0.08535028742
0,0,9,0.3365943868,-1.645120958,-0.3520859986,-0.02799086981,0.3021309978,0.6127255806
0,0,10,-0.1528863401,0.9349348715,1.030500959,-0.3349715433,0.3429912165,-0.2831148633
0,0,11,0.5148478797,-0.8228271845,-0.2023636941,-0.1551347989,-0.1613766954,0.1590560064
0,0,12,-0.09711098363,-0.5466038625,1.162472155,-0.003255981913,-0.1969252912,-0.4769363356
0,0,13,-0.9633736187,-0.4582923152,0.8481887422,0.1765361535,-0.5980499415,-0.06561876922
0,0,14,-1.362734788,0.1477054672,0.5329493567,-0.3676837053,-0.1048301123,-0.2487329004
0,0,15,1.299358304,-0.08280217022,0.08738742072,-0.3666101344,-0.3623744456,0.133565918
0,0,16,-1.988675554,-2.247292652,2.538438102,-0.1356689769,-0.1299080423,0.1998058476
0,0,17,-25.21859146,-11.17464068,-37.04464457,0.07485454161,0.01815701367,-0.0588263415
0,0,18,-0.0133251474,0.9010534429,-0.2745723217,0.03957604219,-0.4013066236,-0.5255017944
0,0,19,0.155163485,0.9427681688,0.3982615125,-0.05209836576,-0.5960432538,-0.2267356442
0,0,20,0.03457719585,-0.6265164762,0.1143805335,0.6041187421,-0.1528099081,-0.1374010259
0,0,21,0.4373292245,6.22663154,5.369991562,0.06555212987,-0.1545160661,0.3453083575
0,0,22,-0.03162356212,0.4504622023,0.02266881478,-0.01976195145,-0.1031641191,-0.7219075334
0,0,23,0.2913348417,-0.8103766351,-0.7380685404,0.3093004005,0.3538788427,-0.666308507
0,0,24,1.690773437,0.1643698825,0.6105005355,-0.008038071146,-0.3741101556,-0.2067927098
0,0,25,-3.704057948,-1.532639402,2.639154649,-0.4087859673,0.05921070521,-0.1673085638
0,0,26,-0.4125657156,-0.349823058,-0.74324732,-0.112636716,0.7446372799,-0.3581074336
0,0,27,-0.7884466953,-3.378574102,0.3459155605,-0.02893580277,-0.1379076745,0.008062305943
0,0,28,-0.1399770054,-0.3492837935,0.1214407037,-0.1160887926,-0.663414195,-0.406051308
0,0,29,-5.375979064,-4.07346434,-2.029513804,-0.1547894714,-0.1281927024,0.02777779627
0,0,30,-1.681760872,0.9066116664,0.4567588776,0.3179948237,-0.2163332086,0.1131221988
0,0,31,0.3668856659,-0.6418599835,1.356364616,0.1920847738,-0.08335586099,-0.03715834347
0,0,32,-0.1315526311,0.6193124777,0.6938389393,0.4004487575,-0.6170485987,-0.374254038
0,0,33,-4.178785369,-4.780671615,-10.89807333,0.08800207987,-0.01202253851,0.2570306026
0,0,34,0.1649677469,0.1446154919,-1.032894321,-0.4120815613,-0.4058172673,0.579029841
0,0,35,-0.04218186094,-4.653535767,5.199068713,-0.07045902236,-0.1499932798,-0.2120352949
0,0,36,-2.211026935,1.592663556,-2.328314565,0.1931470353,0.08617285657,-0.1179208282
0,0,37,-1.080797352,-0.1499665257,-0.2661498063,0.5456191075,0.4941379625,0.2952682778
0,0,38,-1.469519664,0.2523185276,0.9593107805,-0.5365458285,-0.188925677,-0.05519405375
0,0,39,-0.3091006097,-0.165484447,-0.1375562573,0.5748668008,0.2503646324,-0.07205395166
0,0,40,1.607789016,-4.993185838,-1.831581296,0.002578783125,-0.008313086222,-0.2460413457
0,0,41,-0.7243056423,0.4407191334,0.9104207106,-0.1659966857,0.1332022768,0.5273343127
0,0,42,-1.543555542,-1.755992173,-1.649063967,0.05025498135,0.04779012931,0.5859007606
0,0,43,0.8660547441,0.0588589172,0.5953981889,0.6078809917,0.1012125078,0.03528656509
0,0,44,0.8036600269,-0.1918251014,0.1151228206,0.4416535819,-0.3528992711,0.1992001701
0,0,45,0.4664795859,-0.1881586212,2.487978872,0.1965129858,0.2026523249,-0.1842493784
0,0,46,-0.02639536349,-1.560064743,-1.069930095,-0.2613667099,0.2811200126,-0.244917493
0,0,47,0.5043282386,-0.9918148901,-1.968516449,-0.1674092872,-0.1305823045,0.002098818594
0,0,48,-0.7506486034,0.1007142802,-0.4040678338,-0.3796637493,-0.05919875867,0.7688750308
0,0,49,-0.6916120143,-0.5658080336,-0.3763339716,-0.6897720817,0.5566557858,0.2067198725
0,0,50,-0.2384524568,-0.5379584855,0.1072059827,-0.0429762025,-0.2223274286,0.4418570362
0,0,51,0.3784442807,-0.9760871543,-2.049166769,-0.3519392658,-0.3608369162,0.4973372543
0,0,52,-0.3363750784,-0.1548303216,0.608308219,-0.6250521043,0.3338167393,0.1790520491
0,0,53,0.4542891732,-1.176705058,0.60442553,0.1259473673,0.04905355312,0.04426919879
0,0,54,-0.04373760935,0.05737661683,-2.135709361,-0.1486971051,-0.09443721968,-0.34524718
0,0,55,-1.113570362,0.2729644911,-0.1313800738,-0.3456086419,-0.1858834513,-0.05054903855
0,0,56,-0.3342778483,0.945060525,-1.044721779,-0.5195280382,0.2444847097,-0.1466668401
0,0,57,-1.032743848,0.7954851339,0.7900791889,-0.03444704445,0.2586392463,0.4124527336
0,0,58,0.4009854189,-2.123426317,3.913106412,-0.07856760105,0.07305252109,-0.1536379289
0,0,59,0.1882146065,0.5485383963,0.2006570936,0.9584440182,-0.1402870267,0.3542029273
0,0,60,-0.5546569767,0.1845732501,-0.1690174253,0.2047150856,0.1171076941,0.4482868824
0,0,61,0.724904312,-0.4025665577,0.8123444669,0.1222431757,-0.3171607177,-0.1618155608
0,0,62,-0.7856297504,-0.3458363014,-0.4344272209,-0.2445043459,-0.1797047738,-0.4043349227
0,0,63,0.4691205989,-0.0393358461,-0.8456235116,-0.3126299598,0.0270596264,-0.05098035627
0,0,64,0.8399054338,1.012751458,0.8267244515,0.2653873655,0.4160300025,-0.2384118367
0,0,65,0.300742653,-0.248867328,0.4186743507,-0.002804371924,-0.7270701108,-0.3748783989
0,0,66,0.6128841673,0.5714943643,-0.03948791842,-0.05232947042,0.2092438774,0.780817692
